# Time	Position	Velocity	Total Energy
16.2700	-0.5050	-0.8541	0.4922
16.2800	-0.5135	-0.8488	0.4921
16.2900	-0.5220	-0.8435	0.4920
16.3000	-0.5304	-0.8381	0.4919
16.3100	-0.5388	-0.8326	0.4917
16.3200	-0.5471	-0.8270	0.4916
16.3300	-0.5553	-0.8213	0.4915
16.3400	-0.5635	-0.8156	0.4914
16.3500	-0.5716	-0.8098	0.4912
16.3600	-0.5797	-0.8039	0.4911
16.3700	-0.5877	-0.7979	0.4910
16.3800	-0.5956	-0.7918	0.4909
16.3900	-0.6035	-0.7857	0.4907
16.4000	-0.6113	-0.7794	0.4906
16.4100	-0.6191	-0.7731	0.4905
16.4200	-0.6268	-0.7667	0.4904
16.4300	-0.6344	-0.7603	0.4903
16.4400	-0.6420	-0.7538	0.4902
16.4500	-0.6495	-0.7471	0.4900
16.4600	-0.6570	-0.7405	0.4899
16.4700	-0.6643	-0.7337	0.4898
16.4800	-0.6716	-0.7269	0.4897
16.4900	-0.6789	-0.7200	0.4896
16.5000	-0.6860	-0.7130	0.4895
16.5100	-0.6931	-0.7059	0.4894
16.5200	-0.7001	-0.6988	0.4893
16.5300	-0.7071	-0.6916	0.4892
16.5400	-0.7140	-0.6844	0.4891
16.5500	-0.7208	-0.6771	0.4890
16.5600	-0.7275	-0.6697	0.4889
16.5700	-0.7342	-0.6622	0.4888
16.5800	-0.7408	-0.6547	0.4887
16.5900	-0.7473	-0.6471	0.4886
16.6000	-0.7537	-0.6394	0.4885
16.6100	-0.7601	-0.6317	0.4884
16.6200	-0.7663	-0.6239	0.4883
16.6300	-0.7725	-0.6161	0.4882
16.6400	-0.7787	-0.6082	0.4881
16.6500	-0.7847	-0.6002	0.4880
16.6600	-0.7907	-0.5922	0.4879
16.6700	-0.7965	-0.5841	0.4878
16.6800	-0.8023	-0.5759	0.4877
16.6900	-0.8081	-0.5677	0.4876
16.7000	-0.8137	-0.5595	0.4876
16.7100	-0.8193	-0.5512	0.4875
16.7200	-0.8247	-0.5428	0.4874
16.7300	-0.8301	-0.5344	0.4873
16.7400	-0.8354	-0.5259	0.4872
16.7500	-0.8406	-0.5174	0.4872
16.7600	-0.8458	-0.5088	0.4871
16.7700	-0.8508	-0.5001	0.4870
16.7800	-0.8558	-0.4914	0.4869
16.7900	-0.8606	-0.4827	0.4868
16.8000	-0.8654	-0.4739	0.4868
16.8100	-0.8701	-0.4651	0.4867
16.8200	-0.8747	-0.4562	0.4866
16.8300	-0.8792	-0.4473	0.4866
16.8400	-0.8837	-0.4383	0.4865
16.8500	-0.8880	-0.4293	0.4864
16.8600	-0.8922	-0.4203	0.4864
16.8700	-0.8964	-0.4112	0.4863
16.8800	-0.9005	-0.4020	0.4862
16.8900	-0.9044	-0.3929	0.4862
16.9000	-0.9083	-0.3837	0.4861
16.9100	-0.9121	-0.3744	0.4861
16.9200	-0.9158	-0.3651	0.4860
16.9300	-0.9194	-0.3558	0.4860
16.9400	-0.9229	-0.3464	0.4859
16.9500	-0.9263	-0.3370	0.4859
16.9600	-0.9297	-0.3276	0.4858
16.9700	-0.9329	-0.3181	0.4858
16.9800	-0.9360	-0.3086	0.4857
16.9900	-0.9391	-0.2991	0.4857
17.0000	-0.9420	-0.2895	0.4856
17.0100	-0.9449	-0.2800	0.4856
17.0200	-0.9476	-0.2703	0.4855
17.0300	-0.9503	-0.2607	0.4855
17.0400	-0.9528	-0.2510	0.4855
17.0500	-0.9553	-0.2413	0.4854
17.0600	-0.9577	-0.2316	0.4854
17.0700	-0.9599	-0.2219	0.4853
17.0800	-0.9621	-0.2121	0.4853
17.0900	-0.9642	-0.2023	0.4853
17.1000	-0.9661	-0.1925	0.4853
17.1100	-0.9680	-0.1827	0.4852
17.1200	-0.9698	-0.1729	0.4852
17.1300	-0.9715	-0.1630	0.4852
17.1400	-0.9731	-0.1531	0.4851
17.1500	-0.9745	-0.1433	0.4851
17.1600	-0.9759	-0.1334	0.4851
17.1700	-0.9772	-0.1234	0.4851
17.1800	-0.9784	-0.1135	0.4851
17.1900	-0.9795	-0.1036	0.4850
17.2000	-0.9805	-0.0936	0.4850
17.2100	-0.9813	-0.0837	0.4850
17.2200	-0.9821	-0.0737	0.4850
17.2300	-0.9828	-0.0637	0.4850
17.2400	-0.9834	-0.0537	0.4850
17.2500	-0.9839	-0.0437	0.4850
17.2600	-0.9843	-0.0337	0.4850
17.2700	-0.9846	-0.0237	0.4850
17.2800	-0.9848	-0.0138	0.4850
17.2900	-0.9848	-0.0038	0.4850
17.3000	-0.9848	0.0062	0.4850
17.3100	-0.9847	0.0162	0.4850
17.3200	-0.9845	0.0262	0.4850
17.3300	-0.9842	0.0362	0.4850
17.3400	-0.9838	0.0462	0.4850
17.3500	-0.9833	0.0562	0.4850
17.3600	-0.9827	0.0662	0.4850
17.3700	-0.9819	0.0762	0.4850
17.3800	-0.9811	0.0861	0.4850
17.3900	-0.9802	0.0961	0.4850
17.4000	-0.9792	0.1060	0.4851
17.4100	-0.9781	0.1160	0.4851
17.4200	-0.9769	0.1259	0.4851
17.4300	-0.9756	0.1358	0.4851
17.4400	-0.9742	0.1457	0.4851
17.4500	-0.9727	0.1556	0.4852
17.4600	-0.9711	0.1655	0.4852
17.4700	-0.9694	0.1753	0.4852
17.4800	-0.9676	0.1852	0.4852
17.4900	-0.9657	0.1950	0.4853
17.5000	-0.9637	0.2048	0.4853
17.5100	-0.9616	0.2146	0.4853
17.5200	-0.9594	0.2243	0.4854
17.5300	-0.9571	0.2341	0.4854
17.5400	-0.9547	0.2438	0.4854
17.5500	-0.9522	0.2535	0.4855
17.5600	-0.9496	0.2631	0.4855
17.5700	-0.9469	0.2727	0.4855
17.5800	-0.9442	0.2824	0.4856
17.5900	-0.9413	0.2919	0.4856
17.6000	-0.9383	0.3015	0.4857
17.6100	-0.9353	0.3110	0.4857
17.6200	-0.9321	0.3205	0.4858
17.6300	-0.9289	0.3300	0.4858
17.6400	-0.9255	0.3394	0.4859
17.6500	-0.9221	0.3488	0.4859
17.6600	-0.9185	0.3581	0.4860
17.6700	-0.9149	0.3674	0.4860
17.6800	-0.9112	0.3767	0.4861
17.6900	-0.9074	0.3860	0.4861
17.7000	-0.9035	0.3952	0.4862
17.7100	-0.8995	0.4043	0.4863
17.7200	-0.8954	0.4135	0.4863
17.7300	-0.8912	0.4225	0.4864
17.7400	-0.8869	0.4316	0.4865
17.7500	-0.8826	0.4406	0.4865
17.7600	-0.8781	0.4495	0.4866
17.7700	-0.8736	0.4585	0.4867
17.7800	-0.8689	0.4673	0.4867
17.7900	-0.8642	0.4761	0.4868
17.8000	-0.8594	0.4849	0.4869
17.8100	-0.8545	0.4936	0.4869
17.8200	-0.8495	0.5023	0.4870
17.8300	-0.8445	0.5109	0.4871
17.8400	-0.8393	0.5195	0.4872
17.8500	-0.8341	0.5280	0.4873
17.8600	-0.8288	0.5365	0.4873
17.8700	-0.8234	0.5449	0.4874
17.8800	-0.8179	0.5532	0.4875
17.8900	-0.8123	0.5615	0.4876
17.9000	-0.8066	0.5698	0.4877
17.9100	-0.8009	0.5780	0.4878
17.9200	-0.7951	0.5861	0.4878
17.9300	-0.7892	0.5942	0.4879
17.9400	-0.7832	0.6022	0.4880
17.9500	-0.7771	0.6102	0.4881
17.9600	-0.7710	0.6180	0.4882
17.9700	-0.7648	0.6259	0.4883
17.9800	-0.7585	0.6336	0.4884
17.9900	-0.7521	0.6413	0.4885
18.0000	-0.7457	0.6490	0.4886
18.0100	-0.7391	0.6566	0.4887
18.0200	-0.7325	0.6641	0.4888
18.0300	-0.7258	0.6715	0.4889
18.0400	-0.7191	0.6789	0.4890
18.0500	-0.7123	0.6862	0.4891
18.0600	-0.7054	0.6934	0.4892
18.0700	-0.6984	0.7006	0.4893
18.0800	-0.6914	0.7077	0.4894
18.0900	-0.6842	0.7147	0.4895
18.1000	-0.6771	0.7217	0.4896
18.1100	-0.6698	0.7286	0.4897
18.1200	-0.6625	0.7354	0.4899
18.1300	-0.6551	0.7421	0.4900
18.1400	-0.6476	0.7488	0.4901
18.1500	-0.6401	0.7554	0.4902
18.1600	-0.6325	0.7619	0.4903
18.1700	-0.6249	0.7683	0.4904
18.1800	-0.6172	0.7747	0.4905
18.1900	-0.6094	0.7810	0.4907
18.2000	-0.6016	0.7872	0.4908
18.2100	-0.5937	0.7933	0.4909
18.2200	-0.5857	0.7994	0.4910
18.2300	-0.5777	0.8053	0.4911
18.2400	-0.5696	0.8112	0.4913
18.2500	-0.5614	0.8170	0.4914
18.2600	-0.5532	0.8228	0.4915
18.2700	-0.5450	0.8284	0.4916
18.2800	-0.5367	0.8340	0.4918
18.2900	-0.5283	0.8394	0.4919
18.3000	-0.5199	0.8448	0.4920
18.3100	-0.5114	0.8501	0.4921
18.3200	-0.5029	0.8554	0.4923
18.3300	-0.4943	0.8605	0.4924
18.3400	-0.4857	0.8656	0.4925
18.3500	-0.4770	0.8705	0.4927
18.3600	-0.4683	0.8754	0.4928
18.3700	-0.4595	0.8802	0.4929
18.3800	-0.4507	0.8849	0.4931
18.3900	-0.4418	0.8895	0.4932
18.4000	-0.4329	0.8940	0.4933
18.4100	-0.4239	0.8985	0.4935
18.4200	-0.4149	0.9028	0.4936
18.4300	-0.4059	0.9071	0.4937
18.4400	-0.3968	0.9112	0.4939
18.4500	-0.3876	0.9153	0.4940
18.4600	-0.3785	0.9193	0.4942
18.4700	-0.3692	0.9232	0.4943
18.4800	-0.3600	0.9270	0.4944
18.4900	-0.3507	0.9307	0.4946
18.5000	-0.3414	0.9343	0.4947
18.5100	-0.3320	0.9378	0.4949
18.5200	-0.3226	0.9412	0.4950
18.5300	-0.3132	0.9446	0.4952
18.5400	-0.3037	0.9478	0.4953
18.5500	-0.2942	0.9509	0.4954
18.5600	-0.2847	0.9540	0.4956
18.5700	-0.2752	0.9569	0.4957
18.5800	-0.2656	0.9598	0.4959
18.5900	-0.2560	0.9626	0.4960
18.6000	-0.2463	0.9652	0.4962
18.6100	-0.2367	0.9678	0.4963
18.6200	-0.2270	0.9703	0.4965
18.6300	-0.2173	0.9726	0.4966
18.6400	-0.2075	0.9749	0.4968
18.6500	-0.1978	0.9771	0.4969
18.6600	-0.1880	0.9792	0.4970
18.6700	-0.1782	0.9811	0.4972
18.6800	-0.1684	0.9830	0.4973
18.6900	-0.1585	0.9848	0.4975
18.7000	-0.1487	0.9865	0.4976
18.7100	-0.1388	0.9881	0.4978
18.7200	-0.1289	0.9896	0.4979
18.7300	-0.1190	0.9910	0.4981
18.7400	-0.1091	0.9923	0.4982
18.7500	-0.0991	0.9935	0.4984
18.7600	-0.0892	0.9946	0.4985
18.7700	-0.0793	0.9955	0.4987
18.7800	-0.0693	0.9964	0.4988
18.7900	-0.0593	0.9972	0.4990
18.8000	-0.0494	0.9979	0.4991
18.8100	-0.0394	0.9985	0.4993
18.8200	-0.0294	0.9990	0.4995
18.8300	-0.0194	0.9994	0.4996
18.8400	-0.0094	0.9997	0.4998
18.8500	0.0006	0.9999	0.4999
18.8600	0.0106	1.0000	0.5001
18.8700	0.0206	1.0000	0.5002
18.8800	0.0306	0.9999	0.5004
18.8900	0.0406	0.9997	0.5005
18.9000	0.0506	0.9994	0.5007
18.9100	0.0606	0.9990	0.5008
18.9200	0.0706	0.9985	0.5010
18.9300	0.0806	0.9979	0.5011
18.9400	0.0905	0.9972	0.5013
18.9500	0.1005	0.9964	0.5014
18.9600	0.1105	0.9955	0.5016
18.9700	0.1204	0.9945	0.5017
18.9800	0.1303	0.9934	0.5019
18.9900	0.1403	0.9922	0.5020
19.0000	0.1502	0.9909	0.5022
19.0100	0.1601	0.9895	0.5023
19.0200	0.1700	0.9880	0.5025
19.0300	0.1798	0.9864	0.5026
19.0400	0.1897	0.9847	0.5028
19.0500	0.1995	0.9829	0.5029
19.0600	0.2094	0.9810	0.5031
19.0700	0.2192	0.9790	0.5032
19.0800	0.2289	0.9769	0.5034
19.0900	0.2387	0.9747	0.5035
19.1000	0.2484	0.9724	0.5037
19.1100	0.2581	0.9700	0.5038
19.1200	0.2678	0.9676	0.5040
19.1300	0.2775	0.9650	0.5041
19.1400	0.2871	0.9623	0.5042
19.1500	0.2967	0.9595	0.5044
19.1600	0.3063	0.9567	0.5045
19.1700	0.3159	0.9537	0.5047
19.1800	0.3254	0.9507	0.5048
19.1900	0.3349	0.9475	0.5050
19.2000	0.3443	0.9443	0.5051
19.2100	0.3538	0.9409	0.5053
19.2200	0.3632	0.9375	0.5054
19.2300	0.3725	0.9340	0.5055
19.2400	0.3818	0.9304	0.5057
19.2500	0.3911	0.9266	0.5058
19.2600	0.4004	0.9228	0.5060
19.2700	0.4096	0.9189	0.5061
19.2800	0.4188	0.9149	0.5062
19.2900	0.4279	0.9109	0.5064
19.3000	0.4370	0.9067	0.5065
19.3100	0.4460	0.9024	0.5067
19.3200	0.4550	0.8981	0.5068
19.3300	0.4640	0.8936	0.5069
19.3400	0.4729	0.8891	0.5071
19.3500	0.4818	0.8845	0.5072
19.3600	0.4906	0.8798	0.5073
19.3700	0.4994	0.8750	0.5075
19.3800	0.5081	0.8701	0.5076
19.3900	0.5168	0.8651	0.5077
19.4000	0.5254	0.8601	0.5079
19.4100	0.5340	0.8549	0.5080
19.4200	0.5425	0.8497	0.5081
19.4300	0.5510	0.8444	0.5082
19.4400	0.5594	0.8390	0.5084
19.4500	0.5677	0.8335	0.5085
19.4600	0.5760	0.8279	0.5086
19.4700	0.5843	0.8223	0.5088
19.4800	0.5925	0.8165	0.5089
19.4900	0.6006	0.8107	0.5090
19.5000	0.6087	0.8048	0.5091
19.5100	0.6167	0.7988	0.5092
19.5200	0.6247	0.7928	0.5094
19.5300	0.6326	0.7867	0.5095
19.5400	0.6404	0.7804	0.5096
19.5500	0.6482	0.7741	0.5097
19.5600	0.6559	0.7678	0.5098
19.5700	0.6635	0.7613	0.5100
19.5800	0.6711	0.7548	0.5101
19.5900	0.6786	0.7482	0.5102
19.6000	0.6861	0.7415	0.5103
19.6100	0.6935	0.7348	0.5104
19.6200	0.7008	0.7280	0.5105
19.6300	0.7080	0.7211	0.5106
19.6400	0.7152	0.7141	0.5107
19.6500	0.7223	0.7071	0.5108
19.6600	0.7293	0.7000	0.5110
19.6700	0.7363	0.6928	0.5111
19.6800	0.7432	0.6856	0.5112
19.6900	0.7500	0.6782	0.5113
19.7000	0.7568	0.6709	0.5114
19.7100	0.7634	0.6634	0.5115
19.7200	0.7700	0.6559	0.5116
19.7300	0.7765	0.6483	0.5117
19.7400	0.7830	0.6407	0.5118
19.7500	0.7894	0.6330	0.5119
19.7600	0.7956	0.6252	0.5120
19.7700	0.8019	0.6173	0.5120
19.7800	0.8080	0.6094	0.5121
19.7900	0.8140	0.6015	0.5122
19.8000	0.8200	0.5935	0.5123
19.8100	0.8259	0.5854	0.5124
19.8200	0.8317	0.5773	0.5125
19.8300	0.8375	0.5691	0.5126
19.8400	0.8431	0.5608	0.5127
19.8500	0.8487	0.5525	0.5128
19.8600	0.8542	0.5441	0.5128
19.8700	0.8596	0.5357	0.5129
19.8800	0.8649	0.5273	0.5130
19.8900	0.8701	0.5187	0.5131
19.9000	0.8753	0.5102	0.5132
19.9100	0.8803	0.5015	0.5132
19.9200	0.8853	0.4929	0.5133
19.9300	0.8902	0.4841	0.5134
19.9400	0.8950	0.4754	0.5135
19.9500	0.8997	0.4665	0.5135
19.9600	0.9043	0.4577	0.5136
19.9700	0.9088	0.4487	0.5137
19.9800	0.9133	0.4398	0.5137
19.9900	0.9176	0.4308	0.5138
20.0000	0.9219	0.4217	0.5139
20.0100	0.9261	0.4127	0.5139
20.0200	0.9301	0.4035	0.5140
20.0300	0.9341	0.3944	0.5141
20.0400	0.9380	0.3851	0.5141
20.0500	0.9418	0.3759	0.5142
20.0600	0.9455	0.3666	0.5142
20.0700	0.9492	0.3573	0.5143
20.0800	0.9527	0.3479	0.5143
20.0900	0.9561	0.3385	0.5144
20.1000	0.9595	0.3291	0.5144
20.1100	0.9627	0.3197	0.5145
20.1200	0.9659	0.3102	0.5145
20.1300	0.9689	0.3006	0.5146
20.1400	0.9719	0.2911	0.5146
20.1500	0.9747	0.2815	0.5147
20.1600	0.9775	0.2719	0.5147
20.1700	0.9802	0.2623	0.5148
20.1800	0.9827	0.2526	0.5148
20.1900	0.9852	0.2429	0.5148
20.2000	0.9876	0.2332	0.5149
20.2100	0.9899	0.2235	0.5149
20.2200	0.9921	0.2137	0.5149
20.2300	0.9942	0.2039	0.5150
20.2400	0.9961	0.1941	0.5150
20.2500	0.9980	0.1843	0.5150
20.2600	0.9998	0.1745	0.5150
20.2700	1.0015	0.1646	0.5151
20.2800	1.0031	0.1547	0.5151
20.2900	1.0046	0.1448	0.5151
20.3000	1.0060	0.1349	0.5151
20.3100	1.0073	0.1250	0.5152
20.3200	1.0085	0.1151	0.5152
20.3300	1.0096	0.1052	0.5152
20.3400	1.0106	0.0952	0.5152
20.3500	1.0115	0.0853	0.5152
20.3600	1.0123	0.0753	0.5152
20.3700	1.0130	0.0653	0.5152
20.3800	1.0136	0.0553	0.5153
20.3900	1.0141	0.0453	0.5153
20.4000	1.0145	0.0354	0.5153
20.4100	1.0148	0.0254	0.5153
20.4200	1.0150	0.0154	0.5153
20.4300	1.0152	0.0054	0.5153
20.4400	1.0152	-0.0046	0.5153
20.4500	1.0151	-0.0146	0.5153
20.4600	1.0149	-0.0246	0.5153
20.4700	1.0146	-0.0346	0.5153
20.4800	1.0142	-0.0446	0.5153
20.4900	1.0137	-0.0546	0.5153
20.5000	1.0131	-0.0646	0.5152
20.5100	1.0124	-0.0746	0.5152
20.5200	1.0116	-0.0845	0.5152
20.5300	1.0107	-0.0945	0.5152
20.5400	1.0097	-0.1044	0.5152
20.5500	1.0086	-0.1144	0.5152
20.5600	1.0074	-0.1243	0.5152
20.5700	1.0061	-0.1342	0.5151
20.5800	1.0047	-0.1441	0.5151
20.5900	1.0032	-0.1540	0.5151
20.6000	1.0016	-0.1639	0.5151
20.6100	1.0000	-0.1738	0.5151
20.6200	0.9982	-0.1836	0.5150
20.6300	0.9963	-0.1934	0.5150
20.6400	0.9943	-0.2032	0.5150
20.6500	0.9922	-0.2130	0.5149
20.6600	0.9900	-0.2228	0.5149
20.6700	0.9878	-0.2325	0.5149
20.6800	0.9854	-0.2422	0.5148
20.6900	0.9829	-0.2519	0.5148
20.7000	0.9804	-0.2616	0.5148
20.7100	0.9777	-0.2712	0.5147
20.7200	0.9749	-0.2808	0.5147
20.7300	0.9721	-0.2904	0.5146
20.7400	0.9691	-0.3000	0.5146
20.7500	0.9661	-0.3095	0.5145
20.7600	0.9629	-0.3190	0.5145
20.7700	0.9597	-0.3284	0.5144
20.7800	0.9564	-0.3379	0.5144
20.7900	0.9529	-0.3473	0.5143
20.8000	0.9494	-0.3566	0.5143
20.8100	0.9458	-0.3659	0.5142
20.8200	0.9421	-0.3752	0.5142
20.8300	0.9383	-0.3845	0.5141
20.8400	0.9344	-0.3937	0.5141
20.8500	0.9304	-0.4029	0.5140
20.8600	0.9264	-0.4120	0.5139
20.8700	0.9222	-0.4211	0.5139
20.8800	0.9179	-0.4301	0.5138
20.8900	0.9136	-0.4391	0.5137
20.9000	0.9091	-0.4481	0.5137
20.9100	0.9046	-0.4570	0.5136
20.9200	0.9000	-0.4659	0.5135
20.9300	0.8953	-0.4747	0.5135
20.9400	0.8905	-0.4835	0.5134
20.9500	0.8856	-0.4922	0.5133
20.9600	0.8807	-0.5009	0.5132
20.9700	0.8756	-0.5095	0.5132
20.9800	0.8705	-0.5181	0.5131
20.9900	0.8653	-0.5266	0.5130
21.0000	0.8599	-0.5351	0.5129
21.0100	0.8546	-0.5435	0.5128
21.0200	0.8491	-0.5519	0.5128
21.0300	0.8435	-0.5602	0.5127
21.0400	0.8379	-0.5685	0.5126
21.0500	0.8321	-0.5767	0.5125
21.0600	0.8263	-0.5848	0.5124
21.0700	0.8205	-0.5929	0.5123
21.0800	0.8145	-0.6009	0.5122
21.0900	0.8084	-0.6089	0.5121
21.1000	0.8023	-0.6168	0.5121
21.1100	0.7961	-0.6246	0.5120
21.1200	0.7898	-0.6324	0.5119
21.1300	0.7835	-0.6401	0.5118
21.1400	0.7770	-0.6478	0.5117
21.1500	0.7705	-0.6553	0.5116
21.1600	0.7639	-0.6629	0.5115
21.1700	0.7572	-0.6703	0.5114
21.1800	0.7505	-0.6777	0.5113
21.1900	0.7437	-0.6850	0.5112
21.2000	0.7368	-0.6923	0.5111
21.2100	0.7298	-0.6995	0.5110
21.2200	0.7228	-0.7066	0.5108
21.2300	0.7157	-0.7136	0.5107
21.2400	0.7085	-0.7206	0.5106
21.2500	0.7013	-0.7275	0.5105
21.2600	0.6940	-0.7343	0.5104
21.2700	0.6866	-0.7411	0.5103
21.2800	0.6792	-0.7477	0.5102
21.2900	0.6717	-0.7543	0.5101
21.3000	0.6641	-0.7609	0.5100
21.3100	0.6564	-0.7673	0.5098
21.3200	0.6487	-0.7737	0.5097
21.3300	0.6410	-0.7800	0.5096
21.3400	0.6331	-0.7862	0.5095
21.3500	0.6252	-0.7923	0.5094
21.3600	0.6173	-0.7984	0.5092
21.3700	0.6093	-0.8044	0.5091
21.3800	0.6012	-0.8103	0.5090
21.3900	0.5931	-0.8161	0.5089
21.4000	0.5849	-0.8218	0.5088
21.4100	0.5766	-0.8275	0.5086
21.4200	0.5683	-0.8331	0.5085
21.4300	0.5600	-0.8386	0.5084
21.4400	0.5516	-0.8440	0.5083
21.4500	0.5431	-0.8493	0.5081
21.4600	0.5346	-0.8545	0.5080
21.4700	0.5260	-0.8597	0.5079
21.4800	0.5174	-0.8647	0.5077
21.4900	0.5087	-0.8697	0.5076
21.5000	0.5000	-0.8746	0.5075
21.5100	0.4912	-0.8794	0.5073
21.5200	0.4824	-0.8841	0.5072
21.5300	0.4735	-0.8888	0.5071
21.5400	0.4646	-0.8933	0.5069
21.5500	0.4557	-0.8978	0.5068
21.5600	0.4467	-0.9021	0.5067
21.5700	0.4376	-0.9064	0.5065
21.5800	0.4285	-0.9106	0.5064
21.5900	0.4194	-0.9146	0.5062
21.6000	0.4103	-0.9186	0.5061
21.6100	0.4010	-0.9225	0.5060
21.6200	0.3918	-0.9264	0.5058
21.6300	0.3825	-0.9301	0.5057
21.6400	0.3732	-0.9337	0.5055
21.6500	0.3638	-0.9372	0.5054
21.6600	0.3545	-0.9407	0.5053
21.6700	0.3450	-0.9440	0.5051
21.6800	0.3356	-0.9473	0.5050
21.6900	0.3261	-0.9504	0.5048
21.7000	0.3166	-0.9535	0.5047
21.7100	0.3070	-0.9565	0.5045
21.7200	0.2974	-0.9593	0.5044
21.7300	0.2878	-0.9621	0.5042
21.7400	0.2782	-0.9648	0.5041
21.7500	0.2685	-0.9674	0.5040
21.7600	0.2589	-0.9699	0.5038
21.7700	0.2491	-0.9722	0.5037
21.7800	0.2394	-0.9745	0.5035
21.7900	0.2296	-0.9767	0.5034
21.8000	0.2199	-0.9788	0.5032
21.8100	0.2101	-0.9808	0.5031
21.8200	0.2003	-0.9827	0.5029
21.8300	0.1904	-0.9845	0.5028
21.8400	0.1806	-0.9862	0.5026
21.8500	0.1707	-0.9878	0.5025
21.8600	0.1608	-0.9893	0.5023
21.8700	0.1509	-0.9907	0.5022
21.8800	0.1410	-0.9920	0.5020
21.8900	0.1311	-0.9933	0.5019
21.9000	0.1211	-0.9944	0.5017
21.9100	0.1112	-0.9954	0.5016
21.9200	0.1012	-0.9963	0.5014
21.9300	0.0913	-0.9971	0.5013
21.9400	0.0813	-0.9978	0.5011
21.9500	0.0713	-0.9984	0.5010
21.9600	0.0613	-0.9989	0.5008
21.9700	0.0513	-0.9993	0.5007
21.9800	0.0413	-0.9997	0.5005
21.9900	0.0313	-0.9999	0.5004
22.0000	0.0213	-1.0000	0.5002
22.0100	0.0113	-1.0000	0.5001
22.0200	0.0013	-0.9999	0.4999
22.0300	-0.0087	-0.9997	0.4997
22.0400	-0.0187	-0.9994	0.4996
22.0500	-0.0287	-0.9990	0.4994
22.0600	-0.0386	-0.9985	0.4993
22.0700	-0.0486	-0.9980	0.4991
22.0800	-0.0586	-0.9973	0.4990
22.0900	-0.0686	-0.9965	0.4988
22.1000	-0.0785	-0.9956	0.4987
22.1100	-0.0885	-0.9946	0.4985
22.1200	-0.0984	-0.9935	0.4984
22.1300	-0.1084	-0.9923	0.4982
22.1400	-0.1183	-0.9911	0.4981
22.1500	-0.1282	-0.9897	0.4979
22.1600	-0.1381	-0.9882	0.4978
22.1700	-0.1479	-0.9866	0.4976
22.1800	-0.1578	-0.9849	0.4975
22.1900	-0.1676	-0.9831	0.4973
22.2000	-0.1775	-0.9813	0.4972
22.2100	-0.1873	-0.9793	0.4970
22.2200	-0.1970	-0.9772	0.4969
22.2300	-0.2068	-0.9750	0.4967
22.2400	-0.2165	-0.9728	0.4966
22.2500	-0.2263	-0.9704	0.4964
22.2600	-0.2359	-0.9679	0.4963
22.2700	-0.2456	-0.9654	0.4962
22.2800	-0.2553	-0.9627	0.4960
22.2900	-0.2649	-0.9600	0.4959
22.3000	-0.2745	-0.9571	0.4957
22.3100	-0.2840	-0.9542	0.4956
22.3200	-0.2935	-0.9511	0.4954
22.3300	-0.3030	-0.9480	0.4953
22.3400	-0.3125	-0.9448	0.4951
22.3500	-0.3219	-0.9415	0.4950
22.3600	-0.3313	-0.9380	0.4948
22.3700	-0.3407	-0.9345	0.4947
22.3800	-0.3500	-0.9309	0.4946
22.3900	-0.3593	-0.9272	0.4944
22.4000	-0.3686	-0.9234	0.4943
22.4100	-0.3778	-0.9195	0.4941
22.4200	-0.3870	-0.9156	0.4940
22.4300	-0.3961	-0.9115	0.4939
22.4400	-0.4052	-0.9073	0.4937
22.4500	-0.4142	-0.9031	0.4936
22.4600	-0.4232	-0.8988	0.4935
22.4700	-0.4322	-0.8943	0.4933
22.4800	-0.4411	-0.8898	0.4932
22.4900	-0.4500	-0.8852	0.4930
22.5000	-0.4588	-0.8805	0.4929
22.5100	-0.4676	-0.8757	0.4928
22.5200	-0.4763	-0.8709	0.4926
22.5300	-0.4850	-0.8659	0.4925
22.5400	-0.4937	-0.8608	0.4924
22.5500	-0.5022	-0.8557	0.4923
22.5600	-0.5108	-0.8505	0.4921
22.5700	-0.5193	-0.8452	0.4920
22.5800	-0.5277	-0.8398	0.4919
22.5900	-0.5361	-0.8343	0.4917
22.6000	-0.5444	-0.8288	0.4916
22.6100	-0.5526	-0.8231	0.4915
22.6200	-0.5608	-0.8174	0.4914
22.6300	-0.5690	-0.8116	0.4912
22.6400	-0.5771	-0.8057	0.4911
22.6500	-0.5851	-0.7998	0.4910
22.6600	-0.5931	-0.7937	0.4909
22.6700	-0.6010	-0.7876	0.4908
22.6800	-0.6088	-0.7814	0.4906
22.6900	-0.6166	-0.7751	0.4905
22.7000	-0.6243	-0.7688	0.4904
22.7100	-0.6320	-0.7624	0.4903
22.7200	-0.6396	-0.7558	0.4902
22.7300	-0.6471	-0.7493	0.4901
22.7400	-0.6545	-0.7426	0.4899
22.7500	-0.6619	-0.7359	0.4898
22.7600	-0.6693	-0.7291	0.4897
22.7700	-0.6765	-0.7222	0.4896
22.7800	-0.6837	-0.7152	0.4895
22.7900	-0.6908	-0.7082	0.4894
22.8000	-0.6979	-0.7011	0.4893
22.8100	-0.7048	-0.6939	0.4892
22.8200	-0.7117	-0.6867	0.4891
22.8300	-0.7186	-0.6794	0.4890
22.8400	-0.7253	-0.6720	0.4889
22.8500	-0.7320	-0.6646	0.4888
22.8600	-0.7386	-0.6571	0.4887
22.8700	-0.7452	-0.6495	0.4886
22.8800	-0.7516	-0.6419	0.4885
22.8900	-0.7580	-0.6342	0.4884
22.9000	-0.7643	-0.6264	0.4883
